,form_type_description,filing_date,reporting_date,company_url,company_cik
1,PREC14A	Preliminary proxy statements contested solicitations,	2022-04-04		,,https://www.sec.gov/Archives/edgar/data/0000063908/000119312522095108/0001193125-22-095108-index.htm,0000063908
160,10-Q	Quarterly report [Sections 13 or 15(d)],	2017-11-02,	2017-09-30	,https://www.sec.gov/Archives/edgar/data/0000063908/000006390817000053/0000063908-17-000053-index.htm,0000063908
161,8-K	Current report,	2017-10-24,	2017-10-24	,https://www.sec.gov/Archives/edgar/data/0000063908/000006390817000046/0000063908-17-000046-index.htm,0000063908
162,8-K	Current report,	2017-09-21,	2017-09-21	,https://www.sec.gov/Archives/edgar/data/0000063908/000006390817000041/0000063908-17-000041-index.htm,0000063908
163,10-Q	Quarterly report [Sections 13 or 15(d)],	2017-08-08,	2017-06-30	,https://www.sec.gov/Archives/edgar/data/0000063908/000006390817000039/0000063908-17-000039-index.htm,0000063908
164,8-K	Current report,	2017-07-27,	2017-07-27	,https://www.sec.gov/Archives/edgar/data/0000063908/000006390817000034/0000063908-17-000034-index.htm,0000063908
165,8-K	Current report,	2017-07-25,	2017-07-25	,https://www.sec.gov/Archives/edgar/data/0000063908/000006390817000032/0000063908-17-000032-index.htm,0000063908
166,11-K	Annual report of employee stock purchase savings and similar plans,	2017-06-26,	2016-12-31	,https://www.sec.gov/Archives/edgar/data/0000063908/000119312517213345/0001193125-17-213345-index.htm,0000063908
167,8-K	Current report,	2017-05-30,	2017-05-24	,https://www.sec.gov/Archives/edgar/data/0000063908/000006390817000029/0000063908-17-000029-index.htm,0000063908
168,SD	Form - SD,	2017-05-30		,,https://www.sec.gov/Archives/edgar/data/0000063908/000006390817000028/0000063908-17-000028-index.htm,0000063908
169,10-Q	Quarterly report [Sections 13 or 15(d)],	2017-05-08,	2017-03-31	,https://www.sec.gov/Archives/edgar/data/0000063908/000006390817000025/0000063908-17-000025-index.htm,0000063908
170,8-K	Current report,	2017-04-25,	2017-04-25	,https://www.sec.gov/Archives/edgar/data/0000063908/000006390817000020/0000063908-17-000020-index.htm,0000063908
171,DEFA14A	Additional definitive proxy soliciting materials and Rule 14(a)(12) material,	2017-04-13		,,https://www.sec.gov/Archives/edgar/data/0000063908/000120677417001193/0001206774-17-001193-index.htm,0000063908
172,DEF 14A	Other definitive proxy statements,	2017-04-13,	2017-05-24	,https://www.sec.gov/Archives/edgar/data/0000063908/000120677417001192/0001206774-17-001192-index.htm,0000063908
173,NO ACT	No Action Letter,	2017-03-29,	2017-03-20	,https://www.sec.gov/Archives/edgar/data/0000063908/999999999717005418/9999999997-17-005418-index.htm,0000063908
174,NO ACT	No Action Letter,	2017-03-16,	2017-01-23	,https://www.sec.gov/Archives/edgar/data/0000063908/999999999717005121/9999999997-17-005121-index.htm,0000063908
175,8-K	Current report,	2017-03-09,	2017-03-09	,https://www.sec.gov/Archives/edgar/data/0000063908/000110465917015514/0001104659-17-015514-index.htm,0000063908
176,424B2	Prospectus [Rule 424(b)(2)],	2017-03-08		,,https://www.sec.gov/Archives/edgar/data/0000063908/000110465917015105/0001104659-17-015105-index.htm,0000063908
177,424B2	Prospectus [Rule 424(b)(2)],	2017-03-08		,,https://www.sec.gov/Archives/edgar/data/0000063908/000110465917015104/0001104659-17-015104-index.htm,0000063908
178,424B2	Prospectus [Rule 424(b)(2)],	2017-03-08		,,https://www.sec.gov/Archives/edgar/data/0000063908/000110465917015102/0001104659-17-015102-index.htm,0000063908
179,FWP	Filing under Securities Act Rules 163/433 of free writing prospectuses,	2017-03-07		,,https://www.sec.gov/Archives/edgar/data/0000063908/000110465917014528/0001104659-17-014528-index.htm,0000063908
180,NO ACT	No Action Letter,	2017-03-02,	2017-01-20	,https://www.sec.gov/Archives/edgar/data/0000063908/999999999717001547/9999999997-17-001547-index.htm,0000063908
181,10-K	Annual report [Section 13 and 15(d) not S-K Item 405],	2017-03-01,	2016-12-31	,https://www.sec.gov/Archives/edgar/data/0000063908/000006390817000017/0000063908-17-000017-index.htm,0000063908
182,8-K	Current report,	2017-03-01,	2017-03-01	,https://www.sec.gov/Archives/edgar/data/0000063908/000006390817000016/0000063908-17-000016-index.htm,0000063908
183,NO ACT	No Action Letter,	2017-02-28,	2017-01-20	,https://www.sec.gov/Archives/edgar/data/0000063908/999999999717005419/9999999997-17-005419-index.htm,0000063908
184,S-8 POS	Securities to be offered to employees in employee benefit plans post-effective amendments,	2017-02-16		,,https://www.sec.gov/Archives/edgar/data/0000063908/000110465917009922/0001104659-17-009922-index.htm,0000063908
185,8-K	Current report,	2017-02-14,	2017-02-09	,https://www.sec.gov/Archives/edgar/data/0000063908/000006390817000009/0000063908-17-000009-index.htm,0000063908
186,SC 13G/A	Statement of acquisition of beneficial ownership by individuals - amendment,	2017-02-10		,,https://www.sec.gov/Archives/edgar/data/0000063908/000093247117001819/0000932471-17-001819-index.htm,0000063908
187,NO ACT	No Action Letter,	2017-02-09,	2017-01-23	,https://www.sec.gov/Archives/edgar/data/0000063908/999999999717003357/9999999997-17-003357-index.htm,0000063908
188,SC 13G	Statement of acquisition of beneficial ownership by individuals,	2017-02-08		,,https://www.sec.gov/Archives/edgar/data/0000063908/000009375117000063/0000093751-17-000063-index.htm,0000063908
189,8-K	Current report,	2017-01-26,	2017-01-26	,https://www.sec.gov/Archives/edgar/data/0000063908/000006390817000006/0000063908-17-000006-index.htm,0000063908
190,SC 13G/A	Statement of acquisition of beneficial ownership by individuals - amendment,	2017-01-25		,,https://www.sec.gov/Archives/edgar/data/0000063908/000035348017001202/0000353480-17-001202-index.htm,0000063908
191,8-K	Current report,	2017-01-23,	2017-01-23	,https://www.sec.gov/Archives/edgar/data/0000063908/000006390817000004/0000063908-17-000004-index.htm,0000063908
192,8-K	Current report,	2016-12-28,	2016-12-28	,https://www.sec.gov/Archives/edgar/data/0000063908/000006390816000165/0000063908-16-000165-index.htm,0000063908
193,8-K	Current report,	2016-12-09,	2016-12-05	,https://www.sec.gov/Archives/edgar/data/0000063908/000006390816000163/0000063908-16-000163-index.htm,0000063908
194,10-Q	Quarterly report [Sections 13 or 15(d)],	2016-11-04,	2016-09-30	,https://www.sec.gov/Archives/edgar/data/0000063908/000006390816000161/0000063908-16-000161-index.htm,0000063908
195,8-K	Current report,	2016-10-21,	2016-10-21	,https://www.sec.gov/Archives/edgar/data/0000063908/000006390816000155/0000063908-16-000155-index.htm,0000063908
196,8-K	Current report,	2016-10-14,	2016-10-10	,https://www.sec.gov/Archives/edgar/data/0000063908/000006390816000150/0000063908-16-000150-index.htm,0000063908
197,8-K	Current report,	2016-09-29,	2016-09-28	,https://www.sec.gov/Archives/edgar/data/0000063908/000006390816000148/0000063908-16-000148-index.htm,0000063908
198,8-K	Current report,	2016-09-21,	2016-09-16	,https://www.sec.gov/Archives/edgar/data/0000063908/000006390816000146/0000063908-16-000146-index.htm,0000063908
199,8-K	Current report,	2016-08-31,	2016-08-31	,https://www.sec.gov/Archives/edgar/data/0000063908/000006390816000144/0000063908-16-000144-index.htm,0000063908
200,10-Q	Quarterly report [Sections 13 or 15(d)],	2016-08-04,	2016-06-30	,https://www.sec.gov/Archives/edgar/data/0000063908/000006390816000142/0000063908-16-000142-index.htm,0000063908
201,8-K	Current report,	2016-08-02,	2016-07-28	,https://www.sec.gov/Archives/edgar/data/0000063908/000006390816000139/0000063908-16-000139-index.htm,0000063908
202,8-K	Current report,	2016-07-28,	2016-07-28	,https://www.sec.gov/Archives/edgar/data/0000063908/000006390816000137/0000063908-16-000137-index.htm,0000063908
203,8-K	Current report,	2016-07-26,	2016-07-25	,https://www.sec.gov/Archives/edgar/data/0000063908/000006390816000135/0000063908-16-000135-index.htm,0000063908
204,8-K	Current report,	2016-07-07,	2016-07-07	,https://www.sec.gov/Archives/edgar/data/0000063908/000006390816000129/0000063908-16-000129-index.htm,0000063908
205,11-K	Annual report of employee stock purchase savings and similar plans,	2016-06-22,	2015-12-31	,https://www.sec.gov/Archives/edgar/data/0000063908/000119312516628454/0001193125-16-628454-index.htm,0000063908
206,8-K	Current report,	2016-06-01,	2016-06-01	,https://www.sec.gov/Archives/edgar/data/0000063908/000006390816000127/0000063908-16-000127-index.htm,0000063908
207,SD	Form - SD,	2016-05-27		,,https://www.sec.gov/Archives/edgar/data/0000063908/000006390816000124/0000063908-16-000124-index.htm,0000063908
208,10-Q	Quarterly report [Sections 13 or 15(d)],	2016-05-06,	2016-03-31	,https://www.sec.gov/Archives/edgar/data/0000063908/000006390816000121/0000063908-16-000121-index.htm,0000063908
209,PX14A6G	Notice of exempt solicitation submitted by non-management,	2016-05-03		,,https://www.sec.gov/Archives/edgar/data/0000063908/000121465916011219/0001214659-16-011219-index.htm,0000063908
210,PX14A6G	Notice of exempt solicitation submitted by non-management,	2016-04-29		,,https://www.sec.gov/Archives/edgar/data/0000063908/000121465916011083/0001214659-16-011083-index.htm,0000063908
211,8-K	Current report,	2016-04-22,	2016-04-21	,https://www.sec.gov/Archives/edgar/data/0000063908/000006390816000119/0000063908-16-000119-index.htm,0000063908
212,DEFA14A	Additional definitive proxy soliciting materials and Rule 14(a)(12) material,	2016-04-15		,,https://www.sec.gov/Archives/edgar/data/0000063908/000006390816000114/0000063908-16-000114-index.htm,0000063908
213,DEF 14A	Other definitive proxy statements,	2016-04-15,	2016-05-26	,https://www.sec.gov/Archives/edgar/data/0000063908/000006390816000113/0000063908-16-000113-index.htm,0000063908
214,8-K	Current report,	2016-04-07,	2016-04-06	,https://www.sec.gov/Archives/edgar/data/0000063908/000006390816000108/0000063908-16-000108-index.htm,0000063908
215,424B2	Prospectus [Rule 424(b)(2)],	2016-03-01		,,https://www.sec.gov/Archives/edgar/data/0000063908/000006390816000106/0000063908-16-000106-index.htm,0000063908
216,10-K	Annual report [Section 13 and 15(d) not S-K Item 405],	2016-02-25,	2015-12-31	,https://www.sec.gov/Archives/edgar/data/0000063908/000006390816000103/0000063908-16-000103-index.htm,0000063908
217,SC 13G/A	Statement of acquisition of beneficial ownership by individuals - amendment,	2016-02-22		,,https://www.sec.gov/Archives/edgar/data/0000063908/000009375116000524/0000093751-16-000524-index.htm,0000063908
218,8-K	Current report,	2016-02-18,	2016-02-11	,https://www.sec.gov/Archives/edgar/data/0000063908/000006390816000100/0000063908-16-000100-index.htm,0000063908
219,SC 13G/A	Statement of acquisition of beneficial ownership by individuals - amendment,	2016-02-10		,,https://www.sec.gov/Archives/edgar/data/0000063908/000093247116011638/0000932471-16-011638-index.htm,0000063908
220,8-K	Current report,	2016-01-29,	2016-01-27	,https://www.sec.gov/Archives/edgar/data/0000063908/000006390816000098/0000063908-16-000098-index.htm,0000063908
221,SC 13G/A	Statement of acquisition of beneficial ownership by individuals - amendment,	2016-01-26		,,https://www.sec.gov/Archives/edgar/data/0000063908/000021545716003289/0000215457-16-003289-index.htm,0000063908
222,8-K	Current report,	2016-01-25,	2016-01-25	,https://www.sec.gov/Archives/edgar/data/0000063908/000006390816000096/0000063908-16-000096-index.htm,0000063908
223,FWP	Filing under Securities Act Rules 163/433 of free writing prospectuses,	2016-01-19		,,https://www.sec.gov/Archives/edgar/data/0000063908/000006390816000090/0000063908-16-000090-index.htm,0000063908
224,8-K	Current report,	2015-12-09,	2015-12-09	,https://www.sec.gov/Archives/edgar/data/0000063908/000006390815000088/0000063908-15-000088-index.htm,0000063908
225,424B2	Prospectus [Rule 424(b)(2)],	2015-12-04		,,https://www.sec.gov/Archives/edgar/data/0000063908/000110465915083025/0001104659-15-083025-index.htm,0000063908
226,424B2	Prospectus [Rule 424(b)(2)],	2015-12-04		,,https://www.sec.gov/Archives/edgar/data/0000063908/000110465915083022/0001104659-15-083022-index.htm,0000063908
227,424B2	Prospectus [Rule 424(b)(2)],	2015-12-04		,,https://www.sec.gov/Archives/edgar/data/0000063908/000110465915083019/0001104659-15-083019-index.htm,0000063908
228,424B2	Prospectus [Rule 424(b)(2)],	2015-12-04		,,https://www.sec.gov/Archives/edgar/data/0000063908/000110465915083017/0001104659-15-083017-index.htm,0000063908
229,424B2	Prospectus [Rule 424(b)(2)],	2015-12-04		,,https://www.sec.gov/Archives/edgar/data/0000063908/000110465915083015/0001104659-15-083015-index.htm,0000063908
230,FWP	Filing under Securities Act Rules 163/433 of free writing prospectuses,	2015-12-03		,,https://www.sec.gov/Archives/edgar/data/0000063908/000110465915082662/0001104659-15-082662-index.htm,0000063908
231,8-K	Current report,	2015-12-02,	2015-12-02	,https://www.sec.gov/Archives/edgar/data/0000063908/000006390815000086/0000063908-15-000086-index.htm,0000063908
232,8-K	Current report,	2015-11-10,	2015-11-10	,https://www.sec.gov/Archives/edgar/data/0000063908/000006390815000084/0000063908-15-000084-index.htm,0000063908
233,10-Q	Quarterly report [Sections 13 or 15(d)],	2015-11-04,	2015-09-30	,https://www.sec.gov/Archives/edgar/data/0000063908/000006390815000081/0000063908-15-000081-index.htm,0000063908
234,8-K	Current report,	2015-10-28,	2015-10-26	,https://www.sec.gov/Archives/edgar/data/0000063908/000006390815000078/0000063908-15-000078-index.htm,0000063908
235,8-K	Current report,	2015-10-22,	2015-10-22	,https://www.sec.gov/Archives/edgar/data/0000063908/000006390815000076/0000063908-15-000076-index.htm,0000063908
236,8-K	Current report,	2015-09-18,	2015-09-18	,https://www.sec.gov/Archives/edgar/data/0000063908/000006390815000071/0000063908-15-000071-index.htm,0000063908
237,8-K	Current report,	2015-08-13,	2015-08-10	,https://www.sec.gov/Archives/edgar/data/0000063908/000006390815000069/0000063908-15-000069-index.htm,0000063908
238,8-K	Current report,	2015-08-07,	2015-08-03	,https://www.sec.gov/Archives/edgar/data/0000063908/000006390815000067/0000063908-15-000067-index.htm,0000063908
239,10-Q	Quarterly report [Sections 13 or 15(d)],	2015-08-05,	2015-06-30	,https://www.sec.gov/Archives/edgar/data/0000063908/000006390815000065/0000063908-15-000065-index.htm,0000063908
240,8-K	Current report,	2015-07-23,	2015-07-23	,https://www.sec.gov/Archives/edgar/data/0000063908/000006390815000062/0000063908-15-000062-index.htm,0000063908
241,8-K	Current report,	2015-07-21,	2015-07-15	,https://www.sec.gov/Archives/edgar/data/0000063908/000006390815000056/0000063908-15-000056-index.htm,0000063908
242,424B2	Prospectus [Rule 424(b)(2)],	2015-07-17		,,https://www.sec.gov/Archives/edgar/data/0000063908/000110465915051729/0001104659-15-051729-index.htm,0000063908
243,S-3ASR	Automatic shelf registration statement of securities of well-known seasoned issuers,	2015-07-17		,,https://www.sec.gov/Archives/edgar/data/0000063908/000110465915051724/0001104659-15-051724-index.htm,0000063908
244,8-K	Current report,	2015-07-17,	2015-07-16	,https://www.sec.gov/Archives/edgar/data/0000063908/000006390815000054/0000063908-15-000054-index.htm,0000063908
245,11-K	Annual report of employee stock purchase savings and similar plans,	2015-06-25,	2014-12-31	,https://www.sec.gov/Archives/edgar/data/0000063908/000119312515234446/0001193125-15-234446-index.htm,0000063908
246,8-K	Current report,	2015-06-08,	2015-06-08	,https://www.sec.gov/Archives/edgar/data/0000063908/000006390815000052/0000063908-15-000052-index.htm,0000063908
247,SD	Form - SD,	2015-06-01		,,https://www.sec.gov/Archives/edgar/data/0000063908/000006390815000050/0000063908-15-000050-index.htm,0000063908
248,8-K	Current report,	2015-05-27,	2015-05-21	,https://www.sec.gov/Archives/edgar/data/0000063908/000006390815000048/0000063908-15-000048-index.htm,0000063908
249,8-K	Current report,	2015-05-26,	2015-05-26	,https://www.sec.gov/Archives/edgar/data/0000063908/000006390815000046/0000063908-15-000046-index.htm,0000063908
250,424B2	Prospectus [Rule 424(b)(2)],	2015-05-20		,,https://www.sec.gov/Archives/edgar/data/0000063908/000110465915039600/0001104659-15-039600-index.htm,0000063908
251,424B2	Prospectus [Rule 424(b)(2)],	2015-05-20		,,https://www.sec.gov/Archives/edgar/data/0000063908/000110465915039597/0001104659-15-039597-index.htm,0000063908
252,424B2	Prospectus [Rule 424(b)(2)],	2015-05-20		,,https://www.sec.gov/Archives/edgar/data/0000063908/000110465915039594/0001104659-15-039594-index.htm,0000063908
253,FWP	Filing under Securities Act Rules 163/433 of free writing prospectuses,	2015-05-19		,,https://www.sec.gov/Archives/edgar/data/0000063908/000110465915039141/0001104659-15-039141-index.htm,0000063908
254,8-K	Current report,	2015-05-11,	2015-05-08	,https://www.sec.gov/Archives/edgar/data/0000063908/000006390815000044/0000063908-15-000044-index.htm,0000063908
